Stock Symbol,Business Summary,Sector,Industry,URL
HIO,There is no Profile data available for HIO.,N/A,N/A,N/A
HIS,"BlackRock High Income Shares is a closed ended fixed income mutual fund launched by BlackRock, Inc. The fund is co managed by BlackRock Advisors, LLC and BlackRock Financial Management, Inc. It invests in the public fixed income markets of the United States. The fund invests in the securities of companies operating across diversified sectors. It primarily invests in high yield and corporate bonds with an average credit rating of B by Standards & Poors Corporation. The fund was formerly known as CIGNA High Income Shares. BlackRock High Income Shares was formed on August 10, 1988 and is domiciled in the United States.",Financial,Closed-End Fund - Debt,http://www.blackrock.wallst.com/public/fund/profile.asp?symbol=HIS
HIT,Changed Ticker Symbol,N/A,N/A,N/A
HIW,"Highwoods Properties, Inc. is a real estate investment trust. The trust engages in leasing, management, development, construction, and other customer-related services for its properties and for third parties. It invests in the real estate markets of United States. The trusts portfolio includes office, industrial, and retail properties. Highwoods Properties was founded in 1978 and is based in Raleigh, North Carolina.",Financial,REIT - Office,http://www.highwoods.com
HIX,There is no Profile data available for HIX.,N/A,N/A,N/A
HJA,N/A,N/A,N/A,N/A
HJG,There is no Profile data available for HJG.,N/A,N/A,N/A
HJJ,There is no Profile data available for HJJ.,N/A,N/A,N/A
HJL,There is no Profile data available for HJL.,N/A,N/A,N/A
HJN,There is no Profile data available for HJN.,N/A,N/A,N/A
HJO,There is no Profile data available for HJO.,N/A,N/A,N/A
HJR,There is no Profile data available for HJR.,N/A,N/A,N/A
HJT,There is no Profile data available for HJT.,N/A,N/A,N/A
HJV,There is no Profile data available for HJV.,N/A,N/A,N/A
HK,"Halcón Resources Corporation, an independent energy company, engages in the acquisition, production, exploration, and development of onshore oil and natural gas properties in the United States. The company holds its interests in Electra/Burkburnett fields located in Wichita and Wilbarger Counties, Texas; Northeast Fitts and Allen fields in Oklahoma; and various fields in Louisiana. As of December 31, 2010, it had proved reserves of 14.2 MMBoe in Texas fields, 6.3 MMBoe in Oklahoma fields, and 3.2 MMBoe in Louisiana fields. The company was formerly known as RAM Energy Resources, Inc. and changed its name to Halcón Resources Corporation in February 2012. The company was founded in 1987 and is based in Houston, Texas. Halcón Resources Corporation operates as a subsidiary of Halcon Resources, LLC.",Basic Materials,Oil & Gas Drilling & Exploration,http://www.halconresources.com
HL,"Hecla Mining Company, together with its subsidiaries, discovers, acquires, develops, produces, and markets precious and base metals worldwide. It offers gold and silver to precious metals traders; and lead, zinc, and bulk concentrates to custom smelters. The company has two operating mines and exploration properties that include the Greens Creek mine located in Alaska and the Lucky Friday mine located in northern Idaho. Hecla Mining Company was founded in 1891 and is based in Coeur d'Alene, Idaho.",Basic Materials,Silver,http://www.hecla-mining.com
HL-B,N/A,N/A,N/A,N/A
HLF,"Herbalife Ltd., a network marketing company, sells weight management, nutritional supplement, energy, sports and fitness, and personal care products worldwide. It offers science-based products in four principal categories: weight management; targeted nutrition; energy, sports, and fitness; and outer nutrition. The weight management product portfolio includes meal replacement shakes, weight-loss enhancers, and appetite suppressors, as well as a range of healthy snacks. The targeted nutrition products comprise dietary supplements, which contain vitamins, minerals, and natural ingredients that support good health. The energy, sports, and fitness products consist of energy and isotonic drinks, as well as Herbalife24, a line of sports products that support a healthy active lifestyle. The outer nutrition products include skin cleansers, toners, moisturizers, facial masks, shampoos and conditioners, body-wash items, and a selection of fragrances for men and women, as well as anti-aging products. The company also sells literature and promotional materials, including sales aids, informational audiotapes, videotapes, CDs, and DVDs to support its distributors marketing efforts, as well as start-up kits for new distributors. Herbalife Ltd. offers its products through retail stores, sales representatives, sales officers, and independent service providers. The company was founded in 1980 and is based in Grand Cayman, the Cayman Islands.",Healthcare,Drug Related Products,http://www.herbalife.com
