symbol,description
AGADX,Allianz Global Investors Solutions Core Allocati
AGAIX,Allianz Global Investors Solutions Growth Alloca
AGALX,Accessor Funds Growth Allocation Fund Investor S
AGAMX,Allianz Global Investors Solutions Core Allocati
AGAPX,Allianz Globasl Investors Solutions Core Allocat
AGARX,Allianz Global Investors Solutions Core Allocati
AGAYX,Invesco Global Small & Mid Cap Growth Fund Class
AGBBX,Alliancebernstein Growth Fd B Shs
AGBCX,Riversource Global Bond Fund Class C
AGBIX,Riversource  Global Bond Fund Class I
AGCCX,Alliancebernstein Diversified Yield Fund Inc. C
AGCIX,Aberdeen Global Fixed Income Fund Insti Class
AGDAX,Alliancebernstein High Income Fund Inc Cl A
AGDBX,Alliancebernstein High Income Fund Inc. Cl B
AGDCX,Alliancebernstein High Income Fund Inc. Cl C
AGDIX,Alliancebernstein High Income Fund Inc. Class I
AGDKX,Alliancebernstein High Income Fund Inc. Class K
AGDRX,Alliancebernstein High Income Fund Inc. Class R
AGDYX,Alliancebernstein High Income Fund Inc. Advisor
AGECX,Riversource Portfolio Builder Moderate Aggresive
AGFAX,Allianz Global Investors Solutions Growth Alloca
AGFCX,Alger Green Fund Class C
AGFIX,The Alliancebernstein Portfolios  Alliancebernst
AGFKX,The Alliancebernstein Portfolios  Alliancebernst
AGFRX,The Alliancebernstein Portfolios Alliancebernste
AGGAX,Invesco Global Growth Fund Class A
AGGBX,Invesco Global Growth Fund Class B
AGGCX,Invesco Global Growth Fund Class C Shares
AGGGX,Accessor Growth Allocation Fund C Class
AGGIX,American Century Global Growth Instl Class
AGGNX,American Century Global Gold Fund Insti Class
AGGRX,American Century Global Growth Fd - A Cl
AGGWX,American Century Global Gold Fund R Class
AGGYX,Invesco Global Growth Fund Class Y
AGIAX,Alliancebernstein Tax Mgd Balanced Wealth Strat
AGIBX,Alliancebernstein Tax Mgd Balanced Wealth Strat
AGICX,Alliancebernstein Tax Mgd Balanced Wealth Strat
AGIFX,Alger Green Fund Class I
AGIGX,Accessor Growth And Income Allocation C Class
AGIIX,Accessor Funds Growth & Income Allocation Invest
AGINX,Ing Growth And  Income Fund Class B
AGIRX,Alger Mid Cap Growth Institutional Fund Class R
AGISX,Aberdeen Global Small Cap Fund Insti Serv Class
AGIVX,Invesco U.S. Government Fund Investor Class
AGIYX,Alliancebernstein Tax Mgd Bal Wlth Strategy Adv
AGLAX,Allianz Global Investors Solutions 2020 Fd Cl A
AGLCX,American Century Global Growth C Class
AGLDX,Allianz Global Investors Solutions 2020 Fd Cl D
AGLIX,Alliancebernstein Diversified Yield Fund Inc. C
AGLMX,Allianz Global Investors Solutions 2020 Fd Cl Ad
AGLPX,Allianz Global Investors Solutions 2020 Fd Cl P
AGLRX,Allianz Global Investors Solutions 2020 Fd Cl R
AGMAX,Asg Growth Markets Fd Cl A
AGMNX,American Century Ginnie Mae Fund Insti Class
AGMPX,Allianz Nacm Global Fund Class P
AGMWX,American Century Ginnie Mae Fund R Class
AGMYX,Asg Growth Markets Fd Cl Y
AGNIX,Allianz Global Investors Solutions 2020 Fd Cl In
AGOAX,Prudential Jennison Equity Income Fund Class L
AGOBX,Prudential Jennison Equity Income Fund Class M
AGOCX,Prudential Jennison Equity Income Fund Class C
AGOIX,Invesco U.S. Government Fund Inst Class
AGORX,American Century Global Growth Fund R Class
AGOVX,Invesco U.S. Government Fund Class A
AGOZX,The Alger Fds Alger Growth Opp
AGPLX,Trust For Professional Managers  The Appleton Gr
AGRAX,Allianz Global Investors Solutions Retirement In
AGRBX,American Fds Growth Fd Of America B
AGRCX,Alliancebernstein Growth Fund Class C
AGREX,Invesco Global Real Estate Class A
AGRFX,Alliancebernstein Growth Fd A Shs
AGRIX,Accessor Funds Inc Growth Fund Investor Class
AGROX,Accessor Growth Fund
AGRPX,Allianz Global Investors Solutions Retirement In
AGRRX,Accessor Aggressive Growth Allocation A Shs
AGRYX,Alliancebernstein Growth Fund Advisor
AGSAX,Alliancebernstein Diversified Yield Fd Inc. A S
AGSBX,Alliancebernstein Diversified Yield Fund Inc. B
AGSCX,Alger Small Cap Growth Fund Class C
AGSDX,Allianz Global Investors Solutions Growth Alloca
AGSIX,Alliancebernstein Diversified Yield Fund Inc. A
AGSKX,Alliancebernstein Diversified Yield Fund Inc. C
AGSPX,Allianz Global Investors Solutions Growth Alloca
AGSRX,Alliancebernstein Diversified Yield Fund Inc. C
AGTFX,Ibbotson Aggressive Growth ETF Asset Allocation
AGTHX,American Fds Growth Fd Of America A
AGTIX,Alliancebernstein Global Thematic Growth Fund I
AGVBX,Invesco U.S. Government Fund Class B
AGVCX,Invesco U.S. Government Fund Class C
AGVIX,Alliancebernstein Trust  Alliancebernstein Globa
AGVRX,Invesco U.S. Government Fund Class R
AGVYX,Invesco U.S. Government Fund Class Y
AGWAX,Accessor Funds Growth & Income Allocation Adviso
AGWRX,American Century Growth R Shares
AGYCX,American Century Global Gold Fund C Class
AHADX,Cni Charter Fds Aha Diversified Equity Fund Cla
AHAFX,Cni Charter Fds Aha Full Maturity Fixed Income
AHALX,Cni Charter Fds Aha Limited Maturity Fixed Inco
AHBAX,Accessor Fds Inc High Yield Bd Fd Advisor Cl
AHBCX,American Beacon High Yield Bond
AHBIX,Accessor Fds Inc High Yield Bd Fd Investor  Cl
AHDCX,American Century High Yield Class C
AHDEX,Cni Charter Fds  Aha Diversified Equity Fd Cl I
AHFMX,Cni Charter Fds  Aha Full Maturity Fixed Income
AHGCX,American Century Heritage C Class
AHHYX,Invesco High Yield Fund Class Y
AHICX,American Fds High-Inc Muni Bond C
AHIFX,American High-Income Tr Class F-2 Shs
AHITX,American Fds High-Income Trust A
AHIYX,Invesco High Yield Fund Institutional Class
AHLFX,Cni Charter Fds  Aha Limited Maturity Fixed Inco
AHMAX,Invesco High Income Municipal Bond Fund Class A
AHMBX,Invesco High Income Municipal Fund Class B Share
AHMCX,Invesco High Income Municipal Fd Cl C Shs
AHMFX,American High-Income Municipal Bond Fund Inc.
AHMIX,Invesco High Income Municipal Fund Institutional
AHMYX,Invesco High Income Municipal Fund Class Y
AHRAX,Cni Charter Fds Aha Socially Responsible Equity
AHRNX,Aston/Herndon Large Cap Value Fd Cl I
AHSAX,Alger Health Sciences Fund Class A
AHSBX,Alger Health Sciences Fund Class B
AHSCX,Alger Health Sciences Fund Class C
AHSRX,Cni Charter Fds  Aha Socially Responsible Equity
AHTBX,American Fds High-Income Trust B
AHTCX,American Fds High-Income Trust C
AHTFX,American Funds High-Income Trust Cl F-1 Shs
AHYBX,Invesco High Yield Fund Class B
AHYCX,Invesco High Yield Fund Class C
AHYFX,Aegis High Yield Fund
AHYIX,Accessor High Yield Bd Fd C Cl
AHYPX,American Beacon High Yield Bond Fund Investor Cl
AHYRX,American Century High Yield Fund R Class
AHYVX,American Century High Yield Fd - A Cl
AIAAX,Accessor Funds Income Allocation Advisor Shares
AIACX,Accessor Income Allocation Fund C Class
AIAIX,Accessor Funds Income Allocation Fund Investor S
AIANX,American Century Inflation Adjusted Bd Instl Cl
AIARX,American Century Inflation-Adjusted Bond Fd - R
AIAVX,American Century Inflation Adjusted Bond Fd A Cl
AIBAX,American Fds Int Bond Fd Of America A
AIBDX,American Century International Bond Fd - A Class
AIBLX,Cavanal Hill Balanced Fd Insti Shs
AIBNX,Cavanal Hill Bond Fund Insti Shs
AIBRX,American Century International Bond Fund R Class
AICAX,Alliancebernstein Intm California Muni Ptf A Shs
AICBX,American Fds Investment Co Of America B
AICCX,American Fds Investment Co Of America C
AICFX,American Funds Investment Co Of America Cl F-1 S
AICRX,American Century Income And Growth R Shares
AIDAX,Alliancebernstein Int Diversified Muni Cl A
AIDBX,Alliancebernstein Intm Diversified Muni Ptf B
AIDCX,Alliancebernstein International
AIDIX,American Century Intl Bd Insti Cl
AIEAX,American Beacon International E
AIEBX,Invesco International Growth Fund Class B
AIECX,Invesco International Growth Fund Class C
AIEMX,The Alger Fds Ii Alger Emergin
AIEQX,Cavanal Hill U.S. Large Cap Equity Fd Inst Shs
AIERX,Invesco International Growth Fund Class R Shares
AIESX,Aberdeen International Equity Institutional Fd I
AIEVX,Invesco International Growth Fund Class I
AIFAX,Nacm International Growth Fund Class A
AIFBX,Cavanal Hill Intermediate Bond Insti Shs
AIFDX,Nacm International Growth Fund Class D
AIFIX,Accessor Intermediate Fixed Income Fund
AIFLX,American Independence Large Cap
AIFPX,Nacm International Growth Fund Class P
AIFRX,Alpine Global Intrastructure Fund
AIFSX,American Indpendence Small Cap
AIGAX,Accessor Funds Income & Growth Allocation Adviso
AIGCX,Nacm International Growth Fund Class C
AIGMX,Accessor Income And Growth Allocation Fund C Cla
AIGOX,Alger Portfolios - Alger Income And Growth Portf
AIGPX,Allianz Nacm Income & Growth Fund Class P
AIGTX,American Century Vp Incoome And Growth Cl III
AIGYX,Alpine Realty Income And Growth Fund Class Y
AIIAX,Alliancebernstein International
AIIEX,Invesco International Growth Fund Class A
AIIIX,American Beacon Intl Equity Index Fd Inst Cl
AIINX,Accessor Funds Inc Intl Equity Fd Investor Class
AIIYX,Invesco International Growth Fund Class Y
AILAX,Accessor Income Allocation A Shs
AILCX,American Beacon International E
AILIX,Nacm International Growth Fund Insti Cl
AIMAX,Ing Index Plus Mid Cap Fd Cl A
AIMCX,Alliancebernstein Intm Diversified Muni Ptf C Sh
AIMIX,Ing Index Plus Mid Cap Fd Cl I
AIMOX,Aqr International Momentum Fund Class L
AIMRX,Ing Index Plus Mid Cap R
AIMWX,Ing Index Plus Midcap Fd Cl W
AINAX,Invesco International Allocation Fund Class A
AINNX,Alliancebernstein Market Neutra
AINOX,American Century Inflation-Adjusted Bond Fund -
AINYX,Invesco International Allocation Fund Class Y
AIOAX,Riversource  Income Opportunities Fund  Class A
AIOBX,Riversource  Income Opportunities Fund Class B
AIOCX,American Century International Opportunities Fd
AIOIX,American Century Intl Opportunities Investor Cl
AIOPX,Cavanal Hill Opportunistic Fd I
AIORX,American Century International Opportunites Fd -
AIPIX,Riversource Inflation Protection Securites Fund
AIPTX,American Century Vp Inflation Protection Cl Ii
AIQCX,American Century International Bond Fund C Class
AISAX,Ing Index Plus Small Cap Fund Cl A
AISBX,Ing Index Plus Small Cap Fund Class B
AISHX,American Israeli Shared Values
AISIX,Ing Index Plus Small Cap Fd Cl I
AISRX,Ing Index Plus Small Cap R
AISTX,Cavanal Hill Short-Term Income Bd Insti Shs
AISWX,Ing Index Plus Smallcap Fd Cl W
AITAX,American Beacon Intermediate Bo
AITEX,Cavanal Hill Intermediate Tax-Free Bond Fd Inst
AITFX,Invesco Tax-Free Intermediate Fund Class A2
AITIX,Accessor Fds Inc Intermediate Fixed Income Fd In
AIVIX,Alliancebernstein Trust  Alliancebernstein Inter
AIVKX,Alliancebernstein Trust  Alliancebernstein Inter
AIVOX,American Century International Opportunities Fd
AIVPX,American Century Vp International Class III
AIVRX,Alliancebernstein International Value Fd Cl R
AIVSX,American Fds Investment Co Of America A
AIWCX,American Century International Growth Cl C
AIZAX,Alliancebernstein International Portfolio Cl A
AIZBX,Alliancebernstein Intl Portfolio Cl B Shs
AIZCX,Alliancebernstein Intl Portfolio Cl C Shs
AKIRX,Mtb Income Fund Class A Shares
AKREX,Akre Focus - Retail
AKRIX,Akre Focus - Institutional
ALAAX,Invesco Income Allocation Fund Class A
ALABX,Alabama Tax Free Bond Fund [The]
ALARX,Alger Capital Appreciation Insti Fund Cl I
ALAYX,Invesco Income Allocation Fund Class Y
ALBAX,Alger Balanced Fund Class A
ALBCX,Alger Balanced Fund Class C
ALBVX,American Century Lg Co Val Cl B
ALCAX,Alliancebernstein Muni Incm Fd Ca Ptf A Shs
ALCBX,Alliancebernstein Muni Incm Ca Ptf B
ALCCX,Alger Capital Appreciation Cl C
ALCGX,American Beacon Large Cap Growth Fd Inst Cl
ALCKX,Alliancebernstein Large Cap Growth Fund  Inc  Cl
ALCPX,Allianz Nfj Large-Cap Value Fund Class P
ALCRX,American Beacon Large Cap Value Fd Retirement Cl
ALCVX,Alliancebernstein Municipal Incm Fd Inc. Califo
ALCZX,The Alger Fds Alger Large Cap
ALDAX,Riversource Limited Duration Bond Fund  Class A
ALDBX,Riversource  Limited Duration Bond Fund  Class B
ALDIX,Riversource Limited Duration Bond Fund Class I
ALEGX,Ing Strategic Allocation Conservative Fund Class
ALEIX,Riversource Disciplined Equity Class I
ALFAX,Lord Abbett Securities Trust   Alpha Strategy Fu
ALFBX,Lord Abbett Securities Trust   Alpha Strategy Fu
ALFCX,Lord Abbett Securities Trust  Alpha Strategy Fun
ALFFX,Lord Abbett Alpha Strategy Fd - Cl F
ALFIX,American Beacon Large Cap Growth Fd Amr Cl
ALFQX,Lord Abbett Alpha Strategy Fd - Cl R2
ALFRX,Lord Abbett Alpha Stragegy Fd - Cl R3
ALFYX,Lord Abbett Securities Trust Alpha Str Fd Cl I
ALGAX,Alger Large Cap Growth Fund Class A
ALGBX,Alger Fund Balanced Fund Class B
ALGCX,Alger Large Cap Growth Fund Class C
ALGIX,Alger Large Cap Growth Institutional Fund Class
ALGRX,Alger Large Cap Growth Institutional Fund Cl I
ALHIX,American Century Long-Short Market Neutral Fund
ALIAX,American Century Long-Short Market Neutral Fund
ALICX,American Century Long-Short Market Neutral Fund
ALIRX,American Century Long-Short Market Neutral Fund
ALISX,American Century Long-Short Market Neutral Fd In
ALLBX,Amer Century Strategic Alloc Aggr Cl B
ALLIX,Alliancebernstein Large Cap Growth Fund  Inc  Cl
ALMAX,Alger Smid Cap Growth Fund Class A
ALMBX,Alger Smid Cap Growth Fund  Class B
ALMCX,Alger Smid Cap Growth Fund Class C
ALMIX,Invesco Limited Maturity Treasury Fund Instituti
ALMRX,Alger Mid Cap Growth Institutional Fund Class I
ALNBX,Alliancebernstein Muni Incm Fd New York Ptf B
ALNCX,Alliancebernstein Muni Incm Natinoal Pt C
ALNFX,Allianz Nfj Large-Cap Value Fund Administrative
ALNVX,Alliancebernstein Municipal Income Fd Inc. New
ALNYX,Alliancebernstein Muni Incm Fd New York A
ALODX,Allianz Nacm International Growth Opportunities
ALOIX,Allianz Nacm International Growth Opportunities
ALOPX,Allianz Nacm International Growth Opportunities
ALORX,Allianz Nacm International Growth Opportunities
ALOVX,Allianz Nacm Internaional Growth Opportunities A
ALPAX,American Century Large Company Value - A Class
ALPCX,American Century Large Co Value Class C
ALPHX,The Alpha Hedged Strategies Fund
ALPIX,Hatteras Alpha Hedged Strategie
ALQAX,Allianz Rcm China Equity Class
ALQCX,Allianz Rcm China Equity Class
ALQDX,Allianz Rcm China Equity Class
ALQIX,Allianz Rcm China Equity Fund I
ALQPX,Allianz Rcm China Equity Class
ALSAX,Alger Small Cap Growth Fund Class A
ALSCX,Alger Small Cap Growth Fund Class B
ALSNX,Aston/Lake Partners Lasso Alternative Fund Cl N
ALSOX,Aston/Lake Partners Lasso Alternatives Fund Cl I
ALSRX,Alger Small Cap Growth Institutional Fund Class
ALTAX,American Century California Long-Term Tax Free F
ALTBX,Alliancebernstein Muni Incm Fd National Pt B
ALTCX,American Century Calironia Long-Term Taxfree Fu
ALTEX,Firsthand Alternative Energy Fund
ALTFX,Alliancebernstein Global Thematic Growth Fund I
ALTHX,Alliancebernstein Muni Incm Fd  National Pt A
ALTSX,Altrius Small Cap Value Fd Cl I
ALTVX,Alliancebernstein Municipal Income Fd Inc. Natl
ALVIX,American Century Lg Co Value Investor Cl
ALVOX,Alger Portfolios - Alger Capital Appreciation Po
ALVRX,American Century Large Company Value R Shares
ALVSX,American Century Large Company Value Insti Class
ALYBX,Ing Strategic Allocation Conservative Fund Class
AMAAX,Alliancebernstein Muni Incm Fd Ii Ma Ptf A Shs
AMABX,Alliancebernstin Muni Incm Fd Ii Ma Ptf B Shs
AMACX,Alliancebernstein Mun Incm Fd Ii Ma Cl C Share
AMADX,American Century Income And Growth Fd A Class
AMAGX,Amana Mutual Funds Trust Growth Fund
AMANX,Amana Mutual Funds Trust Income Fund
AMBBX,Invesco Municipal Bond Fund Class B
AMBCX,Invesco Municipal Bond Fund Class C Shares
AMBDX,Invesco Municipal Bond Fund Class A
AMBEX,Aston/M.D. Sass Enhanced Equity Fund
AMBFX,American Balanced Fund Class F-2 Shs
AMBIX,Invesco Municipal Bond Fund Investor Class
AMBYX,Invesco  Municipal Bond Fund Class Y
AMCCX,American Beacon Mid-Cap Value F
AMCFX,Amcap Fund Class F-2 Shares
AMCGX,Alger Mid Cap Growth Fund Class B
AMCMX,Aston/Montag & Caldwell Mid Cap Growth Fund Clas
AMCPX,Amcap Fund Class A Shares A
AMCRX,Mtb Mid Cap Growth Fund Class A Shares
AMCSX,American Beacon Mid-Cap Value Fund - Advisor Cla
AMCUX,Alliancebernstein Market Neutra
AMCYX,Invesco China Class Class Y
AMDAX,Amidex35 Mutual Fd A Shs
AMDBX,Riversource  Portfolio Builder Moderate Conserva
AMDCX,Amidex35 Mutual Fd C Shs
AMDEX,Amidex35 Mutual Fund
AMDIX,American Beacon Mid Cap Value Fund Amr Class
AMDSX,Aston/M.D. Sass Enhanced Equity Fund Cl I
AMDWX,Amana Developing World Fund
AMECX,American Fds Income Fd Of America A
AMEFX,The Income Fund Of America Inc. Class F-2 Shs
AMEIX,American Century Equity Growth Institutional Cla
AMFAX,Asg Managed Futures Strategy Fu
AMFBX,American Fds American Mutual B
AMFCX,American Fds American Mutual C
AMFFX,American Funds American Mutual Cl F-1 Shs
AMFXX,Ambassador Funds Money Market Fund Insti Shs
AMGAX,Alger Mid Cap Growth Fund Class A
AMGCX,Alger Mid Cap Growth Fund Class C
AMGEX,Pioneer Government Income Fund Class A
AMGIX,American Century Income And Growth Institutional
AMGOX,Alger Portfolios - Alger Mid Cap Growth Portfoli
AMGPX,Allianz Nacm Mid-Cap Growth Fund Class P
AMHIX,American Fds American High-Inc Muni Bond A
AMHYX,Invesco High Yield Fund Class A
AMIAX,Alliancebernstein Muni Ii Michigan Portf Class A
AMIBX,Alliancebernstein Muni Incm Fd Ii Mi Ptf Cl B
AMICX,Alliancebernstein Muni Incm Fd Ii Mi Ptf C Shs
AMKAX,Invesco Moderate Allocation Fund Class A
AMKBX,Invesco Moderate Allocation Fund Class B
AMKCX,Invesco Moderate Allocation Fund Class C
AMKIX,American Century Emerging Markets Insti Cl
AMKRX,Invesco Moderate Allocation Fund Class R
AMKSX,Invesco Moderate Allocation Fund Class S
AMLAX,American Independence Large Cap
AMLCX,Alphamark Large Cap Growth Fund
AMLIX,Invesco Moderate Allocation Fund Institutional C
AMLPX,Maingate Mlp Fund Class A
AMNAX,Alliancebernstein Muni Incm Fd Ii Mn Ptf A Shs
